Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,165.0,168.4499969482422,163.39999389648438,167.89999389648438,143.70562744140625,11502320
2011-03-28,168.0,170.39999389648438,167.8000030517578,169.14999389648438,144.7755126953125,7807810
2011-03-29,168.8000030517578,172.0,167.5500030517578,169.35000610351562,144.94668579101562,15290280
2011-03-30,170.5,172.39999389648438,166.0,167.0500030517578,142.97813415527344,14153290
2011-03-31,168.14999389648438,171.89999389648438,167.0500030517578,169.60000610351562,145.16067504882812,25934150
2011-04-01,169.9499969482422,171.89999389648438,168.75,169.9499969482422,145.46022033691406,6641625
2011-04-04,170.5,172.5,170.14999389648438,171.5,146.786865234375,10823695
2011-04-05,172.0,176.0,170.0,175.5,150.2104949951172,8354300
2011-04-06,176.0,177.3000030517578,171.4499969482422,172.60000610351562,147.72837829589844,10331990
2011-04-07,172.39999389648438,175.5500030517578,172.0500030517578,173.9499969482422,148.8838348388672,6815700
2011-04-08,174.0,174.8000030517578,168.89999389648438,170.39999389648438,145.84536743164062,6460715
2011-04-11,170.1999969482422,170.5,167.10000610351562,167.5500030517578,143.4060516357422,5991135
2011-04-13,167.0,172.5,165.10000610351562,171.5,146.786865234375,10652490
2011-04-15,171.0,171.0,168.10000610351562,169.8000030517578,145.3318634033203,5272100
2011-04-18,169.25,171.89999389648438,166.39999389648438,167.8000030517578,143.62005615234375,6104200
2011-04-19,167.25,170.0,167.25,169.64999389648438,145.2034454345703,2740375
2011-04-20,171.0,174.89999389648438,169.85000610351562,174.1999969482422,149.09779357910156,7547990
2011-04-21,174.0,174.39999389648438,172.0,172.64999389648438,147.77114868164062,5277725
2011-04-25,173.0,174.8000030517578,168.0500030517578,169.64999389648438,145.2034454345703,10331395
2011-04-26,169.6999969482422,169.6999969482422,165.5500030517578,166.9499969482422,142.89251708984375,10175205
2011-04-27,168.4499969482422,169.10000610351562,165.3000030517578,167.1999969482422,143.10650634765625,8437085
2011-04-28,168.4499969482422,168.6999969482422,161.14999389648438,161.85000610351562,138.52745056152344,16789100
2011-04-29,160.0,164.25,158.39999389648438,159.3000030517578,136.34487915039062,23806990
2011-05-02,156.0,162.85000610351562,155.0500030517578,158.85000610351562,135.95974731445312,14384340
2011-05-03,158.0,159.89999389648438,155.75,156.3000030517578,133.7771759033203,5859980
2011-05-04,156.6999969482422,157.0,154.3000030517578,156.14999389648438,133.64878845214844,10990415
2011-05-05,156.60000610351562,156.8000030517578,151.25,153.85000610351562,131.6802520751953,10808180
2011-05-06,155.0,155.25,153.1999969482422,154.75,132.45053100585938,5547360
2011-05-09,155.8000030517578,155.8000030517578,153.0,154.64999389648438,132.3649444580078,3659860
2011-05-10,154.0,156.39999389648438,153.14999389648438,155.75,133.30645751953125,8722905
2011-05-11,155.3000030517578,157.8000030517578,155.1999969482422,156.4499969482422,133.90557861328125,5585025
2011-05-12,156.35000610351562,156.5,152.60000610351562,152.8000030517578,130.7815399169922,12754720
2011-05-13,153.89999389648438,156.3000030517578,152.5,154.6999969482422,132.4077606201172,5055740
2011-05-16,154.5,154.5,151.60000610351562,152.10000610351562,130.18238830566406,9672500
2011-05-17,151.6999969482422,151.89999389648438,144.89999389648438,145.1999969482422,124.27669525146484,17056155
2011-05-18,144.89999389648438,144.89999389648438,140.5500030517578,143.35000610351562,122.69328308105469,21193515
2011-05-19,142.6999969482422,143.8000030517578,140.10000610351562,140.3000030517578,120.08280944824219,8315595
2011-05-20,140.9499969482422,145.8000030517578,139.5,142.60000610351562,122.0513687133789,13686615
2011-05-23,141.10000610351562,144.10000610351562,139.0500030517578,142.1999969482422,121.70899200439453,14049555
2011-05-24,142.39999389648438,143.89999389648438,140.1999969482422,141.0,120.6819076538086,9349670
2011-05-25,140.3000030517578,141.25,138.39999389648438,139.5,119.3980712890625,10447015
2011-05-26,140.4499969482422,144.0,140.4499969482422,143.3000030517578,122.65047454833984,19613170
2011-05-27,143.8000030517578,144.35000610351562,142.0,143.5,122.82167053222656,9651825
2011-05-30,144.14999389648438,145.5,141.0,141.60000610351562,121.19546508789062,9376465
2011-05-31,142.9499969482422,142.9499969482422,140.0,140.60000610351562,120.33956146240234,26257490
2011-06-01,141.1999969482422,145.85000610351562,141.1999969482422,144.9499969482422,124.0627212524414,20822365
2011-06-02,143.89999389648438,150.39999389648438,143.0,149.39999389648438,127.87149047851562,22001510
2011-06-03,149.39999389648438,150.9499969482422,145.39999389648438,145.9499969482422,124.91861724853516,11042135
2011-06-06,145.8000030517578,147.1999969482422,144.5,146.1999969482422,125.13259887695312,5361235
2011-06-07,145.75,146.5,144.0,145.8000030517578,124.79025268554688,8375460
2011-06-08,145.4499969482422,145.75,143.0500030517578,144.14999389648438,123.37801361083984,8056905
2011-06-09,144.0,148.1999969482422,144.0,146.8000030517578,125.6461410522461,10999180
2011-06-10,146.89999389648438,146.89999389648438,143.5500030517578,144.64999389648438,123.80595397949219,6424210
2011-06-13,144.0,145.4499969482422,141.3000030517578,143.85000610351562,123.12123107910156,6823420
2011-06-14,144.0,145.39999389648438,143.10000610351562,144.9499969482422,124.0627212524414,5009215
2011-06-15,144.9499969482422,145.0,139.5,140.14999389648438,119.95439910888672,15760685
2011-06-16,139.85000610351562,139.85000610351562,136.0,136.75,117.04434204101562,14800575
2011-06-17,136.0,137.89999389648438,136.0,136.35000610351562,116.70198059082031,10508415
2011-06-20,137.0,137.4499969482422,132.10000610351562,133.39999389648438,114.17707061767578,11621045
2011-06-21,134.0,135.25,130.25,131.3000030517578,112.37967681884766,8162740
2011-06-22,132.5,133.5,129.10000610351562,129.9499969482422,111.2242202758789,9906325
2011-06-23,129.9499969482422,133.10000610351562,128.75,131.60000610351562,112.63645935058594,9149685
2011-06-24,132.89999389648438,136.89999389648438,131.89999389648438,136.10000610351562,116.48802185058594,12750965
2011-06-27,135.89999389648438,140.89999389648438,134.25,137.75,117.90025329589844,22209935
2011-06-28,138.0,139.6999969482422,135.75,136.35000610351562,116.70198059082031,17659605
2011-06-29,137.6999969482422,138.25,135.8000030517578,136.4499969482422,116.78756713867188,16025075
2011-06-30,137.0,140.1999969482422,136.75,137.5,117.68627166748047,18754580
2011-07-01,137.89999389648438,139.35000610351562,136.5,137.64999389648438,117.81465911865234,6404505
2011-07-04,138.8000030517578,139.3000030517578,137.14999389648438,138.75,118.75611877441406,6137335
2011-07-05,138.60000610351562,143.14999389648438,137.35000610351562,142.25,121.75180053710938,18151840
2011-07-06,142.60000610351562,143.6999969482422,140.6999969482422,141.5,121.10987091064453,8258135
2011-07-07,141.5,142.89999389648438,140.10000610351562,142.0,121.537841796875,13560060
2011-07-08,141.0500030517578,141.9499969482422,136.10000610351562,136.4499969482422,116.78756713867188,13330165
2011-07-11,136.1999969482422,136.6999969482422,131.3000030517578,131.9499969482422,112.93600463867188,21528260
2011-07-12,131.75,131.75,129.25,129.85000610351562,111.13864135742188,15590315
2011-07-13,131.39999389648438,132.4499969482422,130.60000610351562,131.64999389648438,112.67924499511719,13226070
2011-07-14,131.39999389648438,133.25,130.5,131.35000610351562,112.42249298095703,22046335
2011-07-15,132.14999389648438,132.89999389648438,130.14999389648438,130.8000030517578,111.95172119140625,11771300
2011-07-18,131.6999969482422,132.25,130.6999969482422,131.4499969482422,112.50806427001953,7072545
2011-07-19,131.3000030517578,133.39999389648438,130.89999389648438,132.4499969482422,113.36396789550781,10653040
2011-07-20,133.35000610351562,133.39999389648438,130.5500030517578,131.10000610351562,112.2085189819336,6538250
2011-07-21,131.6999969482422,131.8000030517578,128.60000610351562,129.14999389648438,110.53951263427734,6704915
2011-07-22,130.5500030517578,132.14999389648438,129.10000610351562,131.64999389648438,112.67924499511719,11520350
2011-07-25,131.85000610351562,134.64999389648438,131.3000030517578,133.9499969482422,114.64781188964844,10725130
2011-07-26,134.0,135.25,131.14999389648438,131.5500030517578,112.59366607666016,7787490
2011-07-27,132.25,132.8000030517578,130.1999969482422,131.1999969482422,112.29410552978516,5728355
2011-07-28,130.0,130.39999389648438,127.0,127.69999694824219,109.29844665527344,16363055
2011-07-29,127.5,127.5,125.80000305175781,126.3499984741211,108.14298248291016,7773995
2011-08-01,127.44999694824219,127.44999694824219,118.80000305175781,119.94999694824219,102.66521453857422,30575575
2011-08-02,119.94999694824219,120.30000305175781,116.3499984741211,118.0,100.9962158203125,17010820
2011-08-03,117.4000015258789,122.0,115.5,121.05000305175781,103.6067123413086,13758785
2011-08-04,121.9000015258789,122.5,118.05000305175781,119.0999984741211,101.93771362304688,10594880
2011-08-05,115.80000305175781,116.19999694824219,110.0999984741211,114.6500015258789,98.12895965576172,18859745
2011-08-08,112.9000015258789,112.9000015258789,106.4000015258789,107.80000305175781,92.26602935791016,18114100
2011-08-09,105.0,109.5999984741211,103.0,107.30000305175781,91.83808135986328,21279430
2011-08-10,109.6500015258789,113.8499984741211,108.5,112.5,97.3778076171875,34318190
2011-08-11,112.5,112.75,110.0,111.75,96.7286148071289,12362475
2011-08-12,113.5,114.3499984741211,108.4000015258789,110.44999694824219,95.60335540771484,12857425
2011-08-16,110.19999694824219,112.5,103.4000015258789,105.05000305175781,90.92922973632812,9937660
2011-08-17,106.0,108.0,105.25,106.55000305175781,92.22760009765625,8836355
2011-08-18,107.19999694824219,108.0,103.5,104.4000015258789,90.3666000366211,10927990
2011-08-19,103.0,106.0,101.94999694824219,104.80000305175781,90.71283721923828,10826055
2011-08-22,104.80000305175781,112.80000305175781,103.25,111.30000305175781,96.33909606933594,17005190
2011-08-23,112.9000015258789,113.1500015258789,108.8499984741211,110.69999694824219,95.81975555419922,13573480
2011-08-24,109.5999984741211,112.5,108.5999984741211,109.5999984741211,94.86761474609375,16170385
2011-08-25,110.6500015258789,111.19999694824219,105.0,106.5,92.18431091308594,13645505
2011-08-26,106.0,106.69999694824219,101.05000305175781,102.44999694824219,88.67872619628906,11084185
2011-08-29,104.69999694824219,107.5,102.9000015258789,106.9000015258789,92.53055572509766,8551680
2011-08-30,108.0,109.80000305175781,104.19999694824219,107.9000015258789,93.39612579345703,21517010
2011-09-02,109.80000305175781,110.5,108.0,109.55000305175781,94.8243408203125,17056230
2011-09-05,108.5,113.80000305175781,107.6500015258789,113.0,97.81059265136719,15300810
2011-09-06,113.4000015258789,117.44999694824219,110.25,116.69999694824219,101.01324462890625,28000425
2011-09-07,117.1500015258789,123.0,117.1500015258789,121.44999694824219,105.12474060058594,19339905
2011-09-08,122.8499984741211,122.8499984741211,117.55000305175781,118.4000015258789,102.48472595214844,18445475
2011-09-09,117.5,118.0,111.0999984741211,112.0999984741211,97.03157043457031,18646840
2011-09-12,111.0,111.5999984741211,107.0999984741211,107.94999694824219,93.43940734863281,9151185
2011-09-13,109.0,110.75,105.0999984741211,106.4000015258789,92.09776306152344,15315780
2011-09-14,107.44999694824219,110.5,106.5,109.44999694824219,94.73778533935547,16422215
2011-09-15,110.9000015258789,113.30000305175781,108.25,112.0,96.94499969482422,13822775
2011-09-16,113.3499984741211,113.3499984741211,108.4000015258789,109.25,94.56466674804688,13948200
2011-09-19,110.0,110.0,107.0999984741211,107.69999694824219,93.22300720214844,10673240
2011-09-20,107.5,112.0,107.0999984741211,111.6500015258789,96.64205932617188,13115980
2011-09-21,111.94999694824219,114.0999984741211,110.0999984741211,113.5999984741211,98.32994079589844,16064595
2011-09-22,111.0,111.0,106.19999694824219,107.75,93.26630401611328,15307780
2011-09-23,106.0,107.3499984741211,102.5999984741211,104.5,90.4531478881836,19148850
2011-09-26,105.0999984741211,106.0,101.6500015258789,104.0,90.0203628540039,11562110
2011-09-27,106.0,109.5999984741211,105.6500015258789,108.8499984741211,94.21842193603516,10686185
2011-09-28,109.9000015258789,109.9000015258789,104.5999984741211,107.25,92.83351135253906,14353780
2011-09-29,106.0999984741211,111.0,104.75,109.6500015258789,94.91089630126953,13725420
2011-09-30,109.5,109.5,103.1500015258789,105.6500015258789,91.44857025146484,17470535
2011-10-03,104.0999984741211,104.94999694824219,99.19999694824219,100.4000015258789,86.90428161621094,21128820
2011-10-04,99.0,101.80000305175781,98.05000305175781,100.0999984741211,86.64459228515625,27169535
2011-10-05,101.5,102.0,98.3499984741211,98.8499984741211,85.5626220703125,18716715
2011-10-07,101.0,104.25,101.0,103.5,89.58757781982422,17622790
2011-10-10,102.05000305175781,105.44999694824219,102.05000305175781,103.94999694824219,89.97708129882812,21141545
2011-10-11,105.5,108.1500015258789,104.19999694824219,107.4000015258789,92.96334075927734,25125100
2011-10-12,108.0,110.5,105.30000305175781,109.80000305175781,95.0407485961914,21413600
2011-10-13,110.4000015258789,111.3499984741211,106.3499984741211,108.0999984741211,93.56925964355469,25825460
2011-10-14,107.19999694824219,109.19999694824219,105.75,108.05000305175781,93.52597045898438,15401805
2011-10-17,108.44999694824219,108.8499984741211,104.80000305175781,105.6500015258789,91.44857025146484,10473395
2011-10-18,103.9000015258789,104.4000015258789,102.80000305175781,103.4000015258789,89.50102233886719,9544690
2011-10-19,104.69999694824219,107.0,104.0999984741211,106.69999694824219,92.35743713378906,9999405
2011-10-20,105.0,107.6500015258789,104.0999984741211,106.94999694824219,92.57384490966797,10751655
2011-10-21,106.9000015258789,107.19999694824219,105.1500015258789,105.5,91.31873321533203,8448455
2011-10-24,107.0,107.5999984741211,105.4000015258789,106.1500015258789,91.88137817382812,6991715
2011-10-25,107.4000015258789,110.5,105.69999694824219,109.19999694824219,94.5213851928711,10358190
2011-10-28,112.0999984741211,117.0,111.0999984741211,116.05000305175781,100.45061492919922,18671285
2011-10-31,116.0,116.25,111.6500015258789,112.19999694824219,97.11812591552734,9720525
2011-11-01,111.6500015258789,112.9000015258789,109.5999984741211,110.69999694824219,95.81975555419922,9067800
2011-11-02,109.5,114.4000015258789,109.05000305175781,112.75,97.59420776367188,13551715
2011-11-03,113.0,113.0,107.30000305175781,109.1500015258789,94.47811126708984,32932830
2011-11-04,110.25,111.6500015258789,109.55000305175781,111.0,96.07943725585938,11671180
2011-11-08,111.75,112.3499984741211,109.0999984741211,109.9000015258789,95.1272964477539,9827285
2011-11-09,110.0,110.8499984741211,106.25,107.0,92.61711120605469,13393195
2011-11-11,106.0,107.0999984741211,103.0,105.19999694824219,91.05906677246094,12675100
2011-11-14,106.4000015258789,107.19999694824219,102.0,102.25,88.50559997558594,10242160
2011-11-15,102.0,103.25,98.0,99.0,85.69247436523438,12772580
2011-11-16,98.69999694824219,98.80000305175781,92.75,93.80000305175781,81.19144439697266,26764285
2011-11-17,93.6500015258789,93.6500015258789,89.0999984741211,90.44999694824219,78.291748046875,30948015
2011-11-18,88.94999694824219,100.5999984741211,88.1500015258789,94.30000305175781,81.62423706054688,29810990
2011-11-21,93.69999694824219,93.9000015258789,88.0,88.4000015258789,76.51731872558594,22426900
2011-11-22,89.80000305175781,91.25,88.6500015258789,90.25,78.11863708496094,18065010
2011-11-23,90.0,90.0,86.6500015258789,87.8499984741211,76.04124450683594,17367300
2011-11-24,87.80000305175781,87.94999694824219,83.1500015258789,84.8499984741211,73.44450378417969,34877780
